keyword,monthly_volume,difficulty,cpc,top_10_competitors,intent,seasonality,trend,avg_word_count,serp_features
"تعمیر موبایل سامسونگ تهران",11000,58,1900,"aparat.com,tamirmobile.ir,mobilekomak.com,mobile4u.ir,repairmobile.ir,mobilestock.ir,samsung-repair.ir,mobiledokan.com,gsmarena.ir,digiro.ir","transactional","stable",1.08,1250,"local_service,price_estimates,how_to_guides"
"خرید آنلاین لباس زنانه تابستانه",21000,82,900,"digikala.com,modiseh.com,bamilo.com,shein.com,zalando.com,asos.com,next.ir,hm.com,bershka.com,stradivarius.com","transactional","seasonal",1.22,1650,"shopping_results,size_chart,color_options"
"بهترین رستوران های شمال تهران با فضای باز",10000,68,1200,"zomato.com,chilivery.com,reyhoon.com,snappfood.ir,fidilio.com,koja.com,gardi.ir,visitiran.ir,otag.ir,cafeyab.ir","informational","weekend_peak",0.88,2400,"local_pack,menu_samples,reservation_links"
"قیمت دلار امروز بازار آزاد",30000,85,800,"tgju.org,mesghal.com,iranjib.ir,bonbast.com,sarafimihan.com,fardanews.com,donya-e-eqtesad.com,eghtesadnews.com,isna.ir,ilna.news","informational","volatile",1.55,650,"currency_converter,live_charts,news_aggregator"
"دانلود فیلم جدید ایرانی با کیفیت بالا",28000,88,500,"aparat.com,namasha.com,filimo.com,iranimag.ir,cinematicket.org,salamcinama.ir,ifilmtv.tv,tamasha.com,30nama.com,filmnet.ir","transactional","weekend_peak",1.18,850,"video_results,download_buttons,quality_options"
"آموزش آشپزی ایرانی ساده و سریع",17000,63,1400,"aparat.com,cheftayebeh.com,food.com,persianmama.com,mycookingdiary.com,ashpazbashi.com,iranchef.com,khoshmazeh.net,sofrehkhune.com,garnish.ir","informational","dinner_peak",0.95,3100,"recipe_card,cooking_timer,ingredient_list"
"خرید کتاب آنلاین با ارسال رایگان",13000,59,1100,"digikala.com,adinehbook.com,30book.com,ketabrah.ir,filimo.com/ketab,bookcity.ir,iranbook.ir,gutenberg.org,amazon.com,barnesandnoble.com","transactional","stable",1.02,1450,"book_preview,author_interviews,reading_lists"
"جراحی بینی طبیعی در تهران",11500,71,2600,"jarahanzibaei.com,dr-ansari.com,drhodaei.com,drjalilian.com,nosejob.ir,beautyiran.com,tehranplasticsurgery.com,iranhealthcare.com,medicaltourismiran.com,iranmedtour.com","transactional","stable",1.12,2200,"before_after_gallery,consultation_form,price_ranges"
"خدمات نظافت منزل تهران فوری",9500,56,2000,"ozvito.com,mrhelper.ir,emdadban.com,asanjar.ir,tamizkar.com,neda.ir,aynaz.ir,hamyarshahri.com,otagh.ir,mahfelkaran.com","transactional","new_year_peak",1.28,1150,"instant_booking,service_packages,cleaner_profiles"
"قیمت آپارتمان در تهران منطقه 1",24000,81,900,"divar.ir,sheypoor.com,iranamlaak.ir,kilid.com,zamin.ir,melkpardaz.com,hamlankar.com,online-maskan.ir,sabzangosht.com,bazarmaskan.ir","informational","spring_peak",1.05,1950,"property_map,3d_tours,mortgage_calculator"
"متخصص پوست و مو تهران جردن",12500,73,2700,"drfakhar.ir,drhodaei.com,drjalilian.com,skinclub.ir,dermacentre.ir,tehranskin.com,irandermatology.com,beautyclinics.ir,skinlaser.ir,cosmeticsurgery.ir","transactional","stable",1.08,1850,"doctor_profile,appointment_scheduler,treatment_options"
"رزرو بلیط اتوبوس تهران مشهد",14500,67,1300,"alibaba.ir,mrbilit.com,payaneha.com,topticket.ir,ghasrtalaei.com,safarme.com,respina24.ir,bus.ir,rahbal.com,mahani.com","transactional","holiday_peak",1.45,950,"seat_selection,baggage_info,travel_restrictions"
"آموزش برنامه نویسی پایتون پروژه محور",19500,64,1700,"faradars.org,roocket.ir,mrfarahani.com,learninweb.com,w3schools.com,python.org,tutorialspoint.com,geeksforgeeks.org,codecademy.com,coursera.org","informational","stable",1.22,5200,"code_snippets,interactive_console,project_templates"
"قیمت طلای 18 عیار امروز",27500,84,700,"tgju.org,mesghal.com,iranjib.ir,goldprice.org,kitco.com,gold.ir,talafun.com,zarr.ir,eghtesadonline.com,donya-e-eqtesad.com","informational","volatile",1.65,550,"gold_price_chart,weight_converter,purity_test"
"دانلود آهنگ جدید ایرانی شاد",32000,89,400,"aparat.com,namasha.com,melovaz.net,next1music.ir,music-fa.com,gandommusic.ir,baranmusic.ir,iranseda.ir,javanroudmusic.ir,musighi-ma.com","transactional","weekend_peak",1.28,750,"music_player,top_charts,artist_playlists"
"بهترین دانشگاه های ایران برای کامپیوتر",10500,69,1500,"sharif.edu,tehran.ac.ir,aut.ac.ir,iust.ac.ir,um.ac.ir,modares.ac.ir,amirkabir.edu,shahroodut.ac.ir,sbu.ac.ir,kntu.ac.ir","informational","admission_season",0.85,4100,"ranking_table,admission_requirements,campus_tour"
"خرید لوازم التحریر فانتزی",15500,61,1000,"digikala.com,shahrereghlam.com,iranpen.ir,ketabane.com,adinehbook.com,30book.com,khaneketab.ir,roozrang.com,papirie.com,online نوشت افزار.com","transactional","back_to_school",1.55,1350,"product_carousel,back_to_school_kit,personalization"
"تور کیش همه شامل فرودگاهی",17500,76,2100,"alibaba.ir,ghasrtalaei.com,safarme.com,mrbilit.com,kishtickets.ir,kishonline.com,kiشگردی.com,torland.ir,untp.ir,parvazsepehr.com","transactional","summer_peak",1.75,2450,"package_comparison,travel_guide,virtual_tour"
"آموزش زبان آلمانی سطح A1",13500,57,1900,"zabanshenas.com,goethe.de,persian-language.com,faradars.org,learnpersianonline.com,dw.com/persian,duolingo.com,memrise.com,babadili.com,busuu.com","informational","stable",1.12,3800,"placement_test,study_plan,progress_tracker"
"شرایط دریافت وام مسکن ملی",23500,83,800,"bank-maskan.ir,bmi.ir,mellatbank.ir,samanbank.ir,pasargadbank.ir,ayandehbank.com,enbank.ir,shahr-bank.ir,t.me/banki_ir,bankvarzesh.com","informational","stable",1.05,1750,"eligibility_checker,payment_calculator,documents_checklist"
"تعمیرات لوازم خانگی ال جی تهران",11700,59,2200,"aparat.com,tamirkaraneiran.ir,fixman.ir,tehranservice.ir,goldiservice.com,ariarepair.com,hamyarhelp.com,emdadgarmaz.com,iranhomester.com,servicekaran.com","transactional","stable",1.08,1550,"service_coverage,technician_ratings,warranty_info"
"برنامه غذایی برای کاهش وزن",14700,70,600,"aparat.com,namasha.com,drkarimi.ir,drsheikholvaezin.ir,dietdoctor.com,myfitnesspal.com,healthline.com,nutritionix.com,dietplans.ir,fitatu.com","informational","new_year_peak",1.35,2900,"meal_planner,calorie_counter,nutrition_charts"
keyword,monthly_volume,difficulty,cpc,top_10_competitors,intent,seasonality,trend,avg_word_count,serp_features
"بهترین گوشی های هوشمند میان رده 2024",10000,65,1700,"digikala.com,mobile.ir,toranji.ir,zoomit.ir,gsmarena.com,techrato.com,shabakehmag.com,itresan.com,alefba.ir,nanoreview.net","informational","stable",1.15,3500,"featured_snippet,product_carousel,review_snippets"
"بهترین آموزشگاه زبان انگلیسی تهران",12000,70,2000,"zabanshenas.com,goethe.de,ili.ir,tehranlc.com,irlanguage.com,ef.com,britishcouncil.org,kanduuml.ir,elc.ac.ir,arablanguage.ir","transactional","stable",1.20,2800,"local_pack,site_links,student_reviews"
"طراحی سایت فروشگاهی ارزان",9000,60,1500,"virgool.io,mizfa.net,parsclick.net,raymand.ir,nikanweb.com,websima.com,atgo.ir,sitecup.ir,iranwebsaz.com,codal.ir","transactional","stable",1.10,2500,"site_links,pricing_table,case_studies"
"خرید لپ تاپ گیمینگ ارزان",15000,75,2300,"digikala.com,emalls.ir,lioncomputer.ir,laptopcity.ir,laptopkala.com,stocklaptop.ir,alocomputer.com,mrtahlilgar.com,pcgamer.ir,bazibazi.ir","transactional","stable",1.25,1500,"shopping_results,product_comparison,tech_specs"
"آموزش سئو کلاه سفید برای مبتدیان",8000,55,1200,"faradars.org,seomoz.org,ahrefs.com,searchenginejournal.com,moz.com,backlinko.com,neilpatel.com,semrush.com,hubspot.com,webshoma.com","informational","stable",1.05,4000,"featured_snippet,people_also_ask,table_of_contents"
"قیمت روز خودرو داخلی ایران",20000,80,1000,"bama.ir,khodrobank.com,irankhodro.ir,saipacorp.com,mycar.ir,asrekhodro.com,donyayekhodro.com,mashin3.com,ikcopress.com,khabarauto.com","informational","stable",1.10,1800,"carousel,price_trends,new_listings"
"رزرو هتل های ارزان مشهد نزدیک حرم",14000,72,1700,"booking.com,alibaba.ir,otaghak.com,jabama.com,iranhotelonline.com,eghamat24.com,rahbal.com,triptoiran.com,hoteljaa.com,hotelyar.com","transactional","religious_peak",1.30,2000,"hotel_booking,map_results,review_aggregate"
"خرید بلیط هواپیما لحظه آخری ارزان",18000,77,2200,"alibaba.ir,ghasrtalaei.com,safarme.com,mrbilit.com,flytoday.ir,respina24.ir,flypersia.ir,parvaz24.com,irair.ir,iranair.com","transactional","holiday_peak",1.40,1300,"flight_widget,price_alerts,last_minute_deals"
"آموزش فتوشاپ برای طراحی لوگو",10000,62,1600,"faradars.org,photoshoptrainingchannel.com,aparat.com,lynda.com,udemy.com,skillshare.com,coursera.org,pluralsight.com,creativeLive.com,domestika.org","informational","stable",1.00,3500,"video_carousel,logo_templates,step_by_step_guides"
"بهترین وکیل خانواده در تهران",7000,55,2800,"wikivakil.org,dadgaran.com,adliran.ir,mizan.ir,hoghogonline.com,vakilmelk.com,moshavereh.net,sanjesh.org,iranlegaladvice.com,lawnet.ir","transactional","stable",1.15,900,"local_pack,contact_cards,lawyer_profiles"
"تعمیرات تخصصی آیفون در تهران",9000,58,1900,"aparat.com,tamirmobile.ir,mobilekomak.com,mobile4u.ir,repairmobile.ir,mobilestock.ir,samsung-repair.ir,mobiledokan.com,gsmarena.ir,digiro.ir","transactional","stable",1.10,1200,"local_service,price_estimates,apple_support_links"
"خرید آنلاین لباس مجلسی زنانه",19000,82,900,"digikala.com,modiseh.com,bamilo.com,shein.com,zalando.com,asos.com,next.ir,hm.com,bershka.com,stradivarius.com","transactional","seasonal",1.20,1600,"shopping_results,size_charts,occasion_suggestions"
"بهترین کافه های تهران برای تولد",8000,68,1200,"zomato.com,chilivery.com,reyhoon.com,snappfood.ir,fidilio.com,koja.com,gardi.ir,visitiran.ir,otag.ir,cafeyab.ir","informational","weekend_peak",0.90,2300,"local_pack,menu_samples,party_packages"
"نرخ لحظه ای دلار در بازار امروز",28000,85,800,"tgju.org,mesghal.com,iranjib.ir,bonbast.com,sarafimihan.com,fardanews.com,donya-e-eqtesad.com,eghtesadnews.com,isna.ir,ilna.news","informational","volatile",1.50,600,"currency_converter,live_charts,financial_news"
"دانلود فیلم های سینمایی جدید ایرانی",26000,88,500,"aparat.com,namasha.com,filimo.com,iranimag.ir,cinematicket.org,salamcinama.ir,ifilmtv.tv,tamasha.com,30nama.com,filmnet.ir","transactional","weekend_peak",1.20,800,"video_results,download_links,movie_trailers"
"طرز تهیه غذاهای ایرانی خوشمزه",15000,63,1400,"aparat.com,cheftayebeh.com,food.com,persianmama.com,mycookingdiary.com,ashpazbashi.com,iranchef.com,khoshmazeh.net,sofrehkhune.com,garnish.ir","informational","dinner_peak",1.00,3000,"recipe_card,cooking_tips,nutritional_info"
"خرید کتاب های کمک درسی کنکور آنلاین",11000,59,1100,"digikala.com,adinehbook.com,30book.com,ketabrah.ir,filimo.com/ketab,bookcity.ir,iranbook.ir,gutenberg.org,amazon.com,barnesandnoble.com","transactional","back_to_school",1.10,1400,"book_preview,exam_prep_materials,study_guides"
"بهترین جراح بینی در تهران",9500,71,2600,"jarahanzibaei.com,dr-ansari.com,drhodaei.com,drjalilian.com,nosejob.ir,beautyiran.com,tehranplasticsurgery.com,iranhealthcare.com,medicaltourismiran.com,iranmedtour.com","transactional","stable",1.15,2100,"before_after_photos,surgeon_profiles,consultation_booking"
"قیمت و خرید انواع فرش ماشینی",16500,78,1800,"digikala.com,emalls.ir,farshonline.com,carpetiran.com,persiancarpet.ir,irancarpet.com,carpetcity.ir,khanefarsh.com,carpetland.ir,zarisfarsh.com","transactional","stable",1.30,1500,"shopping_ads,image_pack,product_comparison"
"بهترین دکتر پوست و مو در تهران",13000,75,2500,"drfakhar.ir,drhodaei.com,drjalilian.com,skinclub.ir,dermacentre.ir,tehranskin.com,irandermatology.com,beautyclinics.ir,skinlaser.ir,cosmeticsurgery.ir","transactional","stable",1.12,2000,"local_pack,doctor_profiles,appointment_booking"
"قیمت و خرید مبل راحتی جدید",14000,70,1600,"digikala.com,emalls.ir,moblfaryazan.com,mobleman.ir,iranimod.com,moblo.ir,decorar.ir,moblify.com,chehelsetoon.com,jabama.com","transactional","stable",1.25,1700,"shopping_ads,product_variations,style_guides"
"خرید و قیمت انواع شیرآلات بهداشتی",11000,65,1400,"digikala.com,emalls.ir,baharanshop.ir,shiralatmarket.com,novinshir.com,kianosat.com,khazaei.com,shouderkala.com,iranbarad.com,bazarshir.com","transactional","stable",1.18,1300,"product_comparison,shopping_results,installation_guides"
"بهترین مارک و قیمت تلویزیون ال ای دی",12500,72,1900,"digikala.com,emalls.ir,lioncomputer.ir,mobile.ir,zoomit.ir,techrato.com,gsmarena.com,shabakehmag.com,itresan.com,nanoreview.net","transactional","stable",1.20,1600,"product_reviews,size_options,price_comparison"
"قیمت و خرید لوازم خانگی اقساطی",15500,78,1700,"digikala.com,emalls.ir,shahrekala.com,onlinekist.com,selectkala.com,paytakhtkala.com,lavasemkhanegi.com,kalacity.com,tehrankala.com,bazarkala.com","transactional","stable",1.35,1400,"installment_plans,financing_options,product_bundles"
"بهترین وکیل ملکی در تهران",8500,60,2400,"wikivakil.org,dadgaran.com,adliran.ir,mizan.ir,hoghogonline.com,vakilmelk.com,moshavereh.net,sanjesh.org,iranlegaladvice.com,lawnet.ir","transactional","stable",1.15,1000,"local_pack,client_testimonials,contact_form"
"قیمت و خرید آنلاین ساعت مچی مردانه",17000,75,2000,"digikala.com,emalls.ir,watchonline.ir,tiktaak.com,saatiran.com,iranswatch.com,monditime.com,watchtime.ir,timeiran.com,saatmarket.com","transactional","stable",1.30,1500,"shopping_ads,style_guides,brand_comparison"
"خرید و قیمت کولر گازی اسپلیت دیواری",13500,70,1500,"digikala.com,emalls.ir,tasisat.com,damatajhiz.com,bousharshop.com,sarmagarma.com,climashop.ir,koolergazi.ir,ghimatkooler.com,alborz-tahvieh.com","transactional","summer_peak",1.40,1200,"price_comparison,energy_efficiency,installation_service"
"خرید آنلاین کفش ورزشی مردانه",19500,80,1800,"digikala.com,emalls.ir,sportonlineshop.com,nike.com,adidas.com,pumashoes.ir,reebok.ir,mersisport.com,shop.majidsport.com,sportcity.ir","transactional","stable",1.25,1600,"shopping_ads,size_charts,style_guides"
"بهترین متخصص تغذیه و رژیم درمانی تهران",10000,65,2200,"doctorsofiran.com,pezeshkekhoob.com,doctop.ir,midoctor.ir,medicaltourismiran.com,iranhealthcare.com,doctoryab.ir,clinicdarman.com,nobat.ir,vismed.ir","transactional","new_year_peak",1.20,1800,"local_pack,doctor_profiles,appointment_booking"
"قیمت و خرید اینترنتی لپ تاپ استوک",12000,72,2100,"digikala.com,emalls.ir,stocklaptop.ir,laptopcity.ir,laptopkala.com,stockkala.com,beststock.ir,mrtahlilgar.com,alocomputer.com,stockparsian.com","transactional","stable",1.30,1400,"product_comparison,warranty_info,price_range"
"خرید آنلاین لوازم آرایشی و بهداشتی اصل",21000,85,1900,"digikala.com,emalls.ir,rojashop.com,mymall.ir,khanoumi.com,modemix.ir,safirstores.com,zarsima.ir,makeupkala.com,apadanashop.ir","transactional","stable",1.28,1700,"shopping_ads,product_reviews,skin_type_guides"
"بهترین کلینیک زیبایی پوست در تهران",11500,70,2400,"drfakhar.ir,drhodaei.com,drjalilian.com,skinclub.ir,dermacentre.ir,tehranskin.com,irandermatology.com,beautyclinics.ir,skinlaser.ir,cosmeticsurgery.ir","transactional","stable",1.25,1900,"local_pack,service_packages,before_after_photos"
"قیمت و خرید آنلاین گوشی موبایل شیائومی",23000,82,2000,"digikala.com,mobile.ir,toranji.ir,zoomit.ir,gsmarena.com,techrato.com,shabakehmag.com,itresan.com,alefba.ir,mi.com/ir/","transactional","stable",1.22,1600,"product_comparison,specs_comparison,deals_alerts"
"بهترین آموزشگاه زبان آلمانی در تهران",9500,65,1800,"zabanshenas.com,goethe.de,persian-language.com,faradars.org,learnpersianonline.com,dw.com/persian,duolingo.com,memrise.com,babadili.com,busuu.com","transactional","stable",1.20,1700,"local_pack,course_outlines,student_reviews"
"قیمت و خرید انواع لاستیک خودرو",14500,75,1600,"digikala.com,emalls.ir,aparat.com,shafajal.com,tikedar.com,tajilasti.com,tireprice.ir,lastikonline.com,lastikmarket.ir,iran-tire.ir","transactional","seasonal",1.30,1300,"price_comparison,tire_size_guide,installation_service"
"بهترین رستوران های ایتالیایی در تهران",8000,68,1900,"zomato.com,chilivery.com,reyhoon.com,snappfood.ir,fidilio.com,koja.com,gardi.ir,visitiran.ir,otag.ir,cafeyab.ir","informational","weekend_peak",1.00,2200,"local_pack,menu_samples,reservation_links"
"قیمت و خرید روغن موتور خودرو",11000,62,1400,"digikala.com,emalls.ir,roghantuning.com,oilmarket.ir,tehranroghan.com,roghanonline.com,roghanfarsi.com,autoil.ir,oiliran.com,partslink.ir","transactional","stable",1.20,1100,"product_comparison,viscosity_guide,oil_change_service"
"بهترین دندانپزشک زیبایی در تهران",9000,70,2300,"doctorsofiran.com,pezeshkekhoob.com,doctop.ir,midoctor.ir,medicaltourismiran.com,iranhealthcare.com,doctoryab.ir,clinicdarman.com,nobat.ir,vismed.ir","transactional","stable",1.25,2000,"local_pack,doctor_profiles,before_after_photos"
"قیمت و خرید انواع پرده زبرا و کرکره",13000,68,1500,"digikala.com,emalls.ir,pardehsarayemodern.ir,pardehsara.ir,zhebra.ir,parsa-pardeh.com,pardeh-afra.ir,novin-parde.com,pardeh-roz.ir,artapardeh.com","transactional","stable",1.30,1200,"style_guide,measurement_tips,installation_guide"
"بهترین آموزشگاه آرایشگری در تهران",8500,60,2100,"mahface.com,irangam.com,zibakade.com,beautyschool.ir,mootanroo.com,honarpars.com,fanniherfehee.ir,amoozeshgahiran.com,mahpareh.com,arayeshgari.com","transactional","stable",1.15,1600,"local_pack,course_outlines,student_reviews"
"قیمت و خرید قطعات یدکی خودرو",15000,75,1800,"digikala.com,emalls.ir,yadakchi.ir,idparts.com,khodroidaki.com,autoparts.ir,partshope.ir,yadaki.com,auto724.ir,ghatetedaki.com","transactional","stable",1.35,1300,"product_catalog,parts_finder,installation_guides"
"بهترین شرکت های طراحی دکوراسیون داخلی تهران",9500,65,2000,"virgool.io,mizfa.net,parsclick.net,raymand.ir,nikanweb.com,websima.com,atgo.ir,sitecup.ir,decorasion.com,architects.ir","transactional","stable",1.20,1800,"local_pack,portfolio_showcase,consultation_booking"
"قیمت و خرید انواع دستبند طلا زنانه",16000,80,1900,"digikala.com,emalls.ir,zargold.ir,talaperla.com,goldenjewels.ir,goldgallery.ir,dastbandtala.com,mandegarigold.com,zarin.ir,goldiran.net","transactional","stable",1.28,1500,"shopping_ads,style_guides,metal_purity_guide"
"بهترین هتل های 5 ستاره تهران",10500,70,2200,"booking.com,alibaba.ir,otaghak.com,jabama.com,iranhotelonline.com,eghamat24.com,rahbal.com,triptoiran.com,hoteljaa.com,hotelyar.com","transactional","stable",1.22,2100,"local_pack,hotel_reviews,amenities_list"
"قیمت و خرید آنلاین لوازم تحریر",18000,78,1700,"digikala.com,shahrereghlam.com,iranpen.ir,ketabane.com,adinehbook.com,30book.com,khaneketab.ir,roozrang.com,papirie.com,online-نوشت افزار.com","transactional","back_to_school",1.35,1400,"shopping_ads,back_to_school_guide,bulk_discounts"
"بهترین کلاس های آنلاین کنکور",12500,65,1900,"faradars.org,alotabligh.com,alaatv.com,digikonkur.com,ostadbank.com,kelass.ir,konkur.ir,daneshjootrainer.com,amoozesh90.ir,azmoonplus.ir","transactional","back_to_school",1.20,1700,"course_outlines,teacher_profiles,demo_lessons"
"قیمت و خرید انواع لپ تاپ دانشجویی",14000,72,1800,"digikala.com,emalls.ir,lioncomputer.ir,laptopcity.ir,laptopkala.com,stocklaptop.ir,alocomputer.com,mrtahlilgar.com,pcgamer.ir,bazibazi.ir","transactional","stable",1.30,1500,"laptop_comparison,tech_specs,student_discounts"
"بهترین مرکز لیزر موهای زائد در تهران",9000,70,2400,"drfakhar.ir,drhodaei.com,drjalilian.com,skinclub.ir,dermacentre.ir,tehranskin.com,irandermatology.com,beautyclinics.ir,skinlaser.ir,cosmeticsurgery.ir","transactional","stable",1.25,1900,"local_pack,service_packages,pricing_guide"
"قیمت و خرید آنلاین عطر و ادکلن مردانه",17500,80,2100,"digikala.com,emalls.ir,rojashop.com,mymall.ir,khanoumi.com,modemix.ir,safirstores.com,zarsima.ir,atrkhane.com,apadanashop.ir","transactional","stable",1.28,1600,"fragrance_notes,brand_comparison,shopping_ads"
"بهترین متخصص ارتودنسی در تهران",8500,65,2200,"doctorsofiran.com,pezeshkekhoob.com,doctop.ir,midoctor.ir,medicaltourismiran.com,iranhealthcare.com,doctoryab.ir,clinicdarman.com,nobat.ir,vismed.ir","transactional","stable",1.20,1800,"local_pack,doctor_profiles,before_after_photos"
"قیمت و خرید انواع مکمل های ورزشی",15500,75,1700,"digikala.com,emalls.ir,mokamelha.ir,damdaroshop.com,bodybuilding.ir,varzesh11.com,sportnutrition.ir,supplementshop.ir,iranmuscle.com,fitnesshouse.ir","transactional","stable",1.35,1400,"product_comparison,ingredient_list,usage_guide"
"بهترین جراح پلاستیک صورت در تهران",9500,72,2500,"jarahanzibaei.com,dr-ansari.com,drhodaei.com,drjalilian.com,plasticsurgery.ir,beautyiran.com,tehranplasticsurgery.com,iranhealthcare.com,medicaltourismiran.com,iranmedtour.com","transactional","stable",1.22,2000,"before_after_photos,surgeon_profiles,consultation_booking"
"قیمت و خرید آنلاین لوازم باغبانی",12000,68,1400,"digikala.com,emalls.ir,golsetan.com,sabzparvar.com,takagric.com,keshavarzi.net,iranbazr.com,bazarbaghbani.com,golemanoto.ir,khazra.com","transactional","spring_peak",1.20,1100,"product_guide,planting_tips,seasonal_offers"
"بهترین متخصص مغز و اعصاب در تهران",8000,60,2000,"doctorsofiran.com,pezeshkekhoob.com,doctop.ir,midoctor.ir,medicaltourismiran.com,iranhealthcare.com,doctoryab.ir,clinicdarman.com,nobat.ir,vismed.ir","transactional","stable",1.15,1700,"local_pack,doctor_profiles,specialization_info"
"قیمت و خرید آنلاین ابزارآلات صنعتی",13500,70,1600,"digikala.com,emalls.ir,abzarmart.com,abzarket.com,calsakala.com,abzarsanat.com,atools.ir,abzaronline.com,tehranabzar.com,irantools.com","transactional","stable",1.30,1200,"product_catalog,specifications_guide,power_tool_reviews"
"بهترین مشاور املاک در تهران منطقه 1",9000,65,2300,"divar.ir,sheypoor.com,iranamlaak.ir,kilid.com,zamin.ir,melkpardaz.com,hamlankar.com,online-maskan.ir,sabzangosht.com,bazarmaskan.ir","transactional","stable",1.25,1800,"local_pack,agent_profiles,property_listings"
"قیمت و خرید آنلاین لوازم اداری",16000,78,1900,"digikala.com,shahrereghlam.com,iranpen.ir,ketabane.com,adinehbook.com,30book.com,khaneketab.ir,roozrang.com,papirie.com,online-نوشت افزار.com","transactional","stable",1.32,1400,"shopping_ads,office_furniture,bulk_discounts"
"بهترین آموزشگاه موسیقی در تهران",10000,70,2100,"navayemahoor.com,melodika.ir,sormeh.ir,avayeno.com,farhanghonar.ir,baranmusicacademy.com,soramusic.com,taktaraneh.com,iranianschoolofmusic.com,mahanmusic.com","transactional","stable",1.20,1600,"local_pack,course_outlines,instrument_rentals"
"قیمت و خرید انواع بیمه شخص ثالث",14000,75,1800,"bimebazaar.com,bimeh.com,azki.com,iraninsurance.ir,pasargadinsurance.com,bimesaman.com,dayins.com,alborzinsurance.com,mainsurance.ir,armins.com","transactional","stable",1.35,1300,"policy_comparison,premium_calculator,coverage_options"
"بهترین جراح گوش و حلق و بینی در تهران",8500,65,2200,"doctorsofiran.com,pezeshkekhoob.com,doctop.ir,midoctor.ir,medicaltourismiran.com,iranhealthcare.com,doctoryab.ir,clinicdarman.com,nobat.ir,vismed.ir","transactional","stable",1.20,1700,"local_pack,doctor_profiles,specialization_info"
"قیمت و خرید آنلاین لوازم دکوری منزل",17000,80,2000,"digikala.com,emalls.ir,khanedary.com,shabakhe.com,zarinshahryar.com,khaneman.ir,decora.ir,chidaneh.com,irdecor.com,khaneirani.ir","transactional","stable",1.28,1500,"shopping_ads,style_guides,home_decor_ideas"
"بهترین مرکز مشاوره روانشناسی در تهران",11500,72,2300,"pezeshkekhoob.com,doctop.ir,midoctor.ir,medicaltourismiran.com,iranhealthcare.com,doctoryab.ir,psycenter.ir,psymed.ir,ravanshenasito.com,drfarhang.com","transactional","stable",1.25,1900,"local_pack,therapist_profiles,session_booking"
